"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-09T23:26:30",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:26:45",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:27",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:27:15",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:27:30",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:27:45",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:28:01",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:28:16",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.1,,26.1,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:28:31",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.12,0.15,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,21.4
"2020-10-09T23:28:46",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.14,0.14,0.31,0.03,0.04,0.12,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.5,,21.7,21.4
"2020-10-09T23:29:01",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:29:16",0.08,0.38,0.27,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.14,0.14,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,21.4
"2020-10-09T23:29:31",0.08,0.38,0.27,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:29:46",0.08,0.38,0.27,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,
"2020-10-09T23:30:16",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,
"2020-10-09T23:30:31",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,21.4
"2020-10-09T23:30:47",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:31:17",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:31:47",0.08,0.37,0.27,0.28,,0.19,0.16,,0.08,0.03,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.7,23.5,,21.7,21.4
"2020-10-09T23:32:17",0.07,0.38,0.27,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:32:32",0.08,0.38,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.7,23.4,,21.7,
"2020-10-09T23:33:02",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,
"2020-10-09T23:33:17",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.1,,26.1,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:33:48",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.8,23.4,,21.7,21.5
"2020-10-09T23:35:03",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.7,22.8,23.4,,21.7,
"2020-10-09T23:35:18",0.08,0.38,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.8,22.8,23.4,,21.7,
"2020-10-09T23:35:33",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.1,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.8,22.7,23.4,,21.7,
"2020-10-09T23:35:48",0.07,0.38,0.27,,,0.19,0.16,,0.07,0.02,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:36:03",0.08,0.38,0.27,,,0.19,0.15,,0.02,0.04,0.04,0.05,0.1,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.8,22.8,23.4,,21.7,
"2020-10-09T23:36:18",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:36:34",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26.1,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:36:49",0.08,0.38,0.27,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.14,0.3,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.7,22.7,23.4,,21.7,
"2020-10-09T23:37:04",0.08,0.38,0.27,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:37:19",0.08,0.38,0.28,0.27,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,26.1,20.8,22.8,23.4,,21.7,21.4
"2020-10-09T23:37:34",0.08,0.38,0.27,,,0.19,0.16,,0.03,0.04,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.7,22.7,23.4,,21.7,
"2020-10-09T23:37:49",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.8,23.4,,21.7,21.4
"2020-10-09T23:38:04",0.08,0.38,0.27,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.7,22.8,23.4,,21.7,21.4
"2020-10-09T23:38:19",0.08,0.38,0.27,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:38:34",0.08,0.38,0.27,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.7,22.7,23.4,,21.7,21.4
"2020-10-09T23:39:35",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.13,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:39:50",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.7,22.7,23.4,,21.7,21.4
"2020-10-09T23:40:35",0.08,0.38,0.27,,,0.19,0.17,,0.02,0.04,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.7,22.7,23.4,,21.7,
"2020-10-09T23:41:20",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.1,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.5,,21.7,
"2020-10-09T23:41:50",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:43:06",0.08,0.38,0.27,,,0.19,0.15,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:43:21",0.08,0.38,0.27,,,0.19,0.15,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.5,,21.7,
"2020-10-09T23:43:36",0.08,0.38,0.26,,,0.19,0.15,,0.02,0.04,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:43:51",0.08,0.38,0.26,,,0.19,0.15,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:44:06",0.08,0.38,0.26,,,0.19,0.15,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:44:21",0.08,0.38,0.26,,,0.19,0.15,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:44:36",0.08,0.38,0.26,,,0.19,0.15,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:44:51",0.07,0.38,0.26,0.28,,0.19,0.16,,0.07,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:45:06",0.07,0.38,0.26,,,0.19,0.15,,0.07,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,,0.39,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:45:21",0.08,0.38,0.26,,,0.19,0.15,,0.02,0.04,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:45:37",0.08,0.38,0.27,,,0.19,0.15,,0.02,0.04,0.04,0.04,0.12,0.14,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:46:07",0.08,0.38,0.26,,,0.19,0.15,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,
"2020-10-09T23:46:22",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:46:52",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:47:22",0.07,0.38,0.26,0.28,,0.19,0.16,,0.07,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.6,23.4,,21.7,21.4
"2020-10-09T23:48:53",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:49:08",0.07,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.14,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:49:23",0.08,0.38,0.26,0.28,,0.19,0.16,,0.03,0.04,0.04,0.04,0.14,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:49:38",0.08,0.38,0.27,0.28,,0.19,0.16,,0.03,0.04,0.04,0.04,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.6,23.4,,21.7,21.4
"2020-10-09T23:49:53",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:50:08",0.08,0.38,0.27,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:50:23",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.7,23.4,,21.7,21.4
"2020-10-09T23:50:38",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.6,23.4,,21.7,21.4
"2020-10-09T23:50:53",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.04,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.6,23.4,,21.7,21.4
"2020-10-09T23:51:08",0.08,0.38,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.6,23.4,,21.7,
"2020-10-09T23:51:24",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,25.9,20.8,22.6,23.4,,21.7,21.4
"2020-10-09T23:51:39",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,26,20.8,22.6,23.4,,21.7,21.4
"2020-10-09T23:51:54",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.3,,26,20.9,22.6,23.4,,21.7,
"2020-10-09T23:52:09",0.07,0.38,0.26,,,0.19,0.17,,0.02,0.04,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.9,22.6,23.4,,21.7,
"2020-10-09T23:52:24",0.08,0.38,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.9,22.6,23.4,,21.7,
"2020-10-09T23:52:39",0.08,0.38,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,25.9,20.8,22.6,23.4,,21.7,
"2020-10-09T23:53:09",0.08,0.38,0.27,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26,20.9,22.6,23.4,,21.7,
"2020-10-09T23:53:54",0.08,0.38,0.27,,,0.19,0.16,,0.08,0.02,0.04,0.04,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,25.9,20.8,22.6,23.4,,21.7,
"2020-10-09T23:55:10",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,21.4
"2020-10-09T23:55:25",0.08,0.38,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,
"2020-10-09T23:55:40",0.07,0.38,0.27,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,21.4
"2020-10-09T23:55:55",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.04,0.12,0.14,0.31,0.03,0.04,0.12,0.14,0.38,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,21.4
"2020-10-09T23:56:10",0.07,0.38,0.26,,,0.19,0.15,,0.03,0.04,0.04,0.04,0.12,0.14,0.31,0.03,0.04,0.12,,0.38,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,
"2020-10-09T23:56:25",0.07,0.38,0.26,0.28,,0.19,0.16,,0.07,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,21.4
"2020-10-09T23:56:40",0.07,0.38,0.26,,,0.19,0.15,,0.07,0.02,0.04,0.05,0.14,0.14,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,
"2020-10-09T23:56:55",0.07,0.38,0.26,0.28,,0.19,0.16,,0.07,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.12,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.9,22.6,23.4,,21.7,21.4
"2020-10-10T00:00:12",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.3,22.6,23.4,,21.7,21.4
"2020-10-10T00:00:27",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.2,22.6,23.4,,21.7,21.4
"2020-10-10T00:02:12",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.2,,25.9,20.1,22.6,23.4,,21.7,21.4
"2020-10-10T00:02:27",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-10T00:02:42",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,25.9,20.1,22.6,23.4,,21.7,21.4
"2020-10-10T00:02:57",0.08,0.38,0.26,0.28,,0.19,0.16,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,25.9,20.1,22.6,23.4,,21.7,21.4
"2020-10-10T00:03:58",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-10T00:04:13",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-10T00:04:28",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-10T00:04:43",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.14,0.14,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,19.9,22.6,23.4,,21.7,21.4
"2020-10-10T00:04:58",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.15,0.37,,,,20.1,,20.1,,21.3,,25.9,19.9,22.6,23.4,,21.7,21.4
