"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-09T23:35:03",0.34,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:35:18",0.34,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.15,0.38,1.21,,
"2020-10-09T23:35:33",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:35:48",0.35,,0.27,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.16,,
"2020-10-09T23:36:18",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:36:34",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:36:49",0.34,,0.27,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:37:04",0.35,,0.27,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:37:19",0.35,,0.28,0.27,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.2,,
"2020-10-09T23:37:34",0.35,,0.27,0.27,,0.46,0.19,,0.16,,,0.25,,0.03,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-09T23:37:49",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-09T23:38:04",0.35,,0.27,0.28,,0.45,0.19,,0.16,,,0.26,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:38:19",0.36,,0.27,0.28,,0.45,0.19,,0.16,,,0.26,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:38:34",0.36,,0.27,0.28,,0.45,0.19,,0.16,,,0.26,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.21,,
"2020-10-09T23:39:35",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:39:50",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:40:35",0.35,,0.27,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.21,,
"2020-10-09T23:41:20",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.21,,
"2020-10-09T23:41:50",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.24,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-09T23:44:51",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:46:07",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.03,0.11,0.14,0.38,1.23,,
"2020-10-09T23:46:22",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:46:52",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-09T23:47:22",0.36,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:48:53",0.36,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.03,0.11,0.14,0.38,1.2,,
"2020-10-09T23:49:08",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.26,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-09T23:49:23",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.03,,0.04,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.16,,
"2020-10-09T23:49:38",0.35,,0.27,0.28,,0.46,0.19,,0.16,,,0.26,,0.03,,0.04,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:49:53",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:50:08",0.35,,0.27,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:50:23",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:50:38",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:50:53",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.04,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-09T23:51:08",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.23,,
"2020-10-09T23:51:24",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:51:39",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:51:54",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.16,,
"2020-10-09T23:52:09",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.16,,
"2020-10-09T23:52:24",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:52:39",0.36,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.21,,
"2020-10-09T23:53:09",0.35,,0.27,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:53:54",0.35,,0.27,0.28,,0.46,0.19,,0.16,,,0.26,,0.02,,0.04,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:55:10",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-09T23:55:25",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.16,,
"2020-10-09T23:55:40",0.35,,0.27,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:55:55",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.04,,0.14,,0.03,,0.04,0.12,0.14,0.38,1.18,,
"2020-10-09T23:56:25",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:56:55",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.12,0.14,0.37,1.19,,
"2020-10-10T00:00:12",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.37,1.17,,
"2020-10-10T00:00:27",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.37,1.18,,
"2020-10-10T00:02:12",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-10T00:02:27",0.35,,0.25,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.15,0.38,1.17,,
"2020-10-10T00:02:42",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.15,0.38,1.22,,
"2020-10-10T00:02:57",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.15,0.38,1.18,,
"2020-10-10T00:04:28",0.35,,0.25,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.37,1.19,,
"2020-10-10T00:04:43",0.35,,0.26,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.37,1.2,,
"2020-10-10T00:04:58",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.37,1.21,,
"2020-10-10T00:05:13",0.36,,0.26,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.37,1.19,,
"2020-10-10T00:05:28",0.35,,0.25,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.37,1.19,,
"2020-10-10T00:05:44",0.35,,0.26,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.37,1.2,,
"2020-10-10T00:05:59",0.36,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.37,1.18,,
"2020-10-10T00:06:29",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.03,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.37,1.18,,
"2020-10-10T00:06:44",0.35,,0.26,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.37,1.18,,
"2020-10-10T00:06:59",0.36,,0.26,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.37,1.18,,
"2020-10-10T00:07:29",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.03,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.37,1.21,,
"2020-10-10T00:07:44",0.35,,0.27,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-10T00:12",0.36,,0.27,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-10T00:12:15",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.19,,
"2020-10-10T00:12:30",0.35,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-10T00:12:45",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-10T00:13",0.36,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.16,,
"2020-10-10T00:13:15",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-10T00:13:30",0.36,,0.27,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-10T00:13:45",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-10T00:14",0.36,,0.27,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-10T00:14:16",0.35,,0.27,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.17,,
"2020-10-10T00:14:46",0.35,,0.27,0.28,,0.46,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.18,,
"2020-10-10T00:15:01",0.35,,0.26,0.28,,0.45,0.19,,0.17,,,0.26,,0.02,,0.05,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.18,,
"2020-10-10T00:15:16",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.19,,
"2020-10-10T00:15:31",0.36,,0.26,0.28,,0.45,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.19,,
"2020-10-10T00:15:46",0.36,,0.26,0.28,,0.45,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.18,,
"2020-10-10T00:16:01",0.36,,0.26,0.28,,0.45,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.17,,
"2020-10-10T00:16:16",0.36,,0.27,0.28,,0.45,0.19,,0.17,,,0.26,,0.02,,0.05,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.17,,
"2020-10-10T00:16:47",0.35,,0.27,0.28,,0.45,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.17,,
"2020-10-10T00:17:17",0.35,,0.26,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.17,,
"2020-10-10T00:17:47",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.17,,
"2020-10-10T00:18:02",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.26,,0.02,,0.05,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.16,,
"2020-10-10T00:18:32",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.2,,
"2020-10-10T00:20:02",0.35,,0.27,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.2,,
"2020-10-10T00:20:17",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.19,,
"2020-10-10T00:20:33",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.17,,
"2020-10-10T00:20:48",0.36,,0.27,0.28,,0.46,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.2,,
"2020-10-10T00:21:03",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.19,,
"2020-10-10T00:21:18",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.18,,
"2020-10-10T00:21:33",0.36,,0.26,0.28,,0.46,0.19,,0.17,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.37,1.18,,
"2020-10-10T00:21:48",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.21,,
"2020-10-10T00:22:03",0.35,,0.26,0.28,,0.46,0.19,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.21,,
"2020-10-10T00:22:18",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.17,,
"2020-10-10T00:22:33",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.15,,
"2020-10-10T00:22:48",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.16,,
"2020-10-10T00:23:03",0.36,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.17,,
"2020-10-10T00:23:19",0.35,,0.26,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.11,0.14,0.37,1.19,,
"2020-10-10T00:23:34",0.36,,0.25,0.28,,0.46,0.19,,0.17,,,0.25,,0.02,,0.06,,0.15,,0.03,,0.05,0.11,0.14,0.38,1.21,,
"2020-10-10T01:15:34",0.36,,0.28,0.3,,0.47,0.21,,0.19,,,0.24,,0.04,,0.07,,0.17,,0.03,,0.06,0.11,0.2,0.39,1.19,,
"2020-10-10T01:25:51",0.37,,0.28,0.3,,0.47,0.21,,0.19,,,0.25,,0.03,,0.07,,0.16,,0.03,,0.06,0.11,0.19,0.39,1.21,,
"2020-10-10T01:26:06",0.37,,0.27,0.3,,0.47,0.21,,0.19,,,0.24,,0.03,,0.07,,0.16,,0.03,,0.06,0.12,0.19,0.39,1.18,,
"2020-10-10T01:27:52",0.37,,0.28,0.3,,0.48,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.03,,0.06,0.12,0.17,0.39,1.2,,
"2020-10-10T01:29:08",0.38,,0.28,0.3,,0.48,0.22,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.11,0.17,0.39,1.2,,
"2020-10-10T01:30:23",0.38,,0.27,0.32,,0.49,0.22,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.11,0.17,0.39,1.22,,
"2020-10-10T01:32:08",0.39,,0.28,0.32,,0.49,0.22,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.11,0.18,0.39,1.19,,
"2020-10-10T01:32:23",0.39,,0.28,0.32,,0.49,0.22,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.11,0.18,0.39,1.21,,
"2020-10-10T01:32:38",0.39,,0.28,0.32,,0.49,0.22,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.18,0.39,1.24,,
"2020-10-10T01:32:54",0.39,,0.27,0.32,,0.49,0.22,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.11,0.18,0.39,1.24,,
"2020-10-10T01:33:09",0.39,,0.28,0.32,,0.49,0.23,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.11,0.18,0.39,1.2,,
"2020-10-10T01:44:13",0.39,,0.28,0.3,,0.5,0.22,,0.19,,,0.25,,0.03,,0.06,,0.16,,0.04,,0.05,0.12,0.17,0.39,1.21,,
"2020-10-10T01:47:44",0.39,,0.28,0.3,,0.5,0.22,,0.19,,,0.25,,0.03,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.39,1.2,,
"2020-10-10T01:57:02",0.4,,0.28,0.3,,0.51,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.24,,
"2020-10-10T01:57:18",0.4,,0.28,0.29,,0.51,0.21,,0.19,,,0.25,,0.03,,0.07,,0.16,,0.04,,0.07,0.11,0.16,0.39,1.25,,
"2020-10-10T01:57:33",0.4,,0.28,0.3,,0.51,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.24,,
"2020-10-10T01:58:03",0.4,,0.27,0.29,,0.51,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.24,,
"2020-10-10T01:58:33",0.4,,0.28,0.29,,0.51,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.24,,
"2020-10-10T01:59:18",0.4,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.25,,
"2020-10-10T01:59:33",0.4,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.28,,
"2020-10-10T01:59:48",0.4,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.26,,
"2020-10-10T02:00:03",0.4,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.23,,
"2020-10-10T02:00:19",0.4,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:00:49",0.41,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T02:02:49",0.4,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:03:04",0.4,,0.27,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.23,,
